ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
11/05/2021 20:00,0,0,16,5,70,0,0,0,0,0,0,MN,,3.5,11/06/2021 02:00,0,O,O,,18.7,8.7
11/05/2021 21:00,0,0,14,5,78,0,0,0,0,0,0,MN,,3.5,11/06/2021 03:00,0,O,O,,18.7,8.9
11/05/2021 22:00,0,0,13,4,85,0,0,0,0,0,0,MN,,3.5,11/06/2021 04:00,0,O,O,,22.1,9.1
11/05/2021 23:00,0,0,12,4,93,0,0,0,0,0,0,MN,,3.5,11/06/2021 05:00,0,O,O,,22.1,9.3
11/06/2021 00:00,0,0,12,4,99,0,0,0,0,0,0,MN,,3.5,11/06/2021 06:00,0,O,O,,22.1,9.7
11/06/2021 01:00,0,0,11,4,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 07:00,0,O,O,,24.6,9.9
11/06/2021 02:00,0,0,10,4,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 08:00,0,O,O,,24.6,9.9
11/06/2021 03:00,0,0,10,3,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 09:00,0,O,O,,24.6,9.8
11/06/2021 04:00,0,0,9,3,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 10:00,0,O,O,,23.6,9.8
11/06/2021 05:00,0,0,9,3,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 11:00,0,O,O,,23.6,9.9
11/06/2021 06:00,0,0,9,3,100,0,0,0,0,0,0,MN,,3.5,11/06/2021 12:00,0,O,O,,23.6,9.9
11/06/2021 07:00,0,0,8,3,100,0,0,0,0,4,1,MN,,3.5,11/06/2021 13:00,0,O,O,,22.1,10
11/06/2021 08:00,21,3,8,3,100,0,0,0,48,238,33,MD,,3.5,11/06/2021 14:00,21,O,O,,22.1,10.1
11/06/2021 09:00,94,8,9,2,95,0,0,0,231,644,65,MD,,3.5,11/06/2021 15:00,92,O,O,,22.1,9.9
11/06/2021 10:00,145,2,12,4,84,0,0,0,420,808,77,MD,,3.5,11/06/2021 16:00,144,O,O,,20,8.8
11/06/2021 11:00,276,85,15,4,72,0,0,0,571,882,83,MD,,3.5,11/06/2021 17:00,229,O,O,,20,7.5
11/06/2021 12:00,628,659,18,5,61,0,0,0,667,915,88,MD,,3.5,11/06/2021 18:00,211,O,O,,20,6.7
11/06/2021 13:00,679,857,20,5,50,0,0,0,700,925,90,MD,,3.5,11/06/2021 19:00,113,O,O,,11.6,5.7
11/06/2021 14:00,645,819,22,5,42,0,0,0,666,914,88,MD,,3.5,11/06/2021 20:00,128,O,O,,11.6,5.5
11/06/2021 15:00,550,771,23,5,37,0,0,0,566,880,82,MD,,3.5,11/06/2021 21:00,126,O,O,,11.6,5.5
11/06/2021 16:00,405,758,24,5,36,0,0,0,414,805,75,MD,,3.5,11/06/2021 22:00,85,O,O,,12.3,6.1
11/06/2021 17:00,220,615,24,5,37,0,0,0,224,635,63,MD,,3.5,11/06/2021 23:00,64,O,O,,12.3,6.3
11/06/2021 18:00,43,182,23,5,43,0,0,0,44,220,31,MD,,3.5,11/07/2021 00:00,32,O,O,,12.3,6.7
11/06/2021 19:00,0,0,20,5,54,0,0,0,0,3,0,MN,,3.5,11/07/2021 01:00,0,O,O,,14.9,7.1
11/06/2021 20:00,0,0,19,5,63,0,0,0,0,0,0,MN,,3.5,11/07/2021 02:00,0,O,O,,14.9,7.6
11/06/2021 21:00,0,0,17,5,70,0,0,0,0,0,0,MN,,3.5,11/07/2021 03:00,0,O,O,,14.9,8.1
11/06/2021 22:00,0,0,16,5,76,0,0,0,0,0,0,MN,,3.5,11/07/2021 04:00,0,O,O,,19.1,8.7
11/06/2021 23:00,0,0,16,5,81,0,0,0,0,0,0,MN,,3.5,11/07/2021 05:00,0,O,O,,19.1,9.3
11/07/2021 00:00,0,0,15,5,85,0,0,0,0,0,0,MN,,3.5,11/07/2021 06:00,0,O,O,,19.1,9.8
